target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered
ien.sigtarp.gov,,,,sigtarp.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sigtarp.gov,gov,false
ientest.sigtarp.gov,,,,sigtarp.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sigtarp.gov,gov,false
sigtarp.gov,,,,sigtarp.gov,false,true,false,true,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,sigtarp.gov,gov,false
passwordreset.siteidiq.gov,,,,siteidiq.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,siteidiq.gov,gov,false
sharepoint.siteidiq.gov,,,,siteidiq.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,siteidiq.gov,gov,true
siteidiq.gov,,,,siteidiq.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,siteidiq.gov,gov,false
storms.siteidiq.gov,,,,siteidiq.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,siteidiq.gov,gov,false
stormstesting.siteidiq.gov,,,,siteidiq.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,siteidiq.gov,gov,false
stormstraining.siteidiq.gov,,,,siteidiq.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,siteidiq.gov,gov,false
uat-www.smart.gov,Executive,Department of Justice,Office of Justice Programs,smart.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,smart.gov,gov,true
60plus.smokefree.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",smokefree.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,smokefree.gov,gov,false
espanol.smokefree.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",smokefree.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,smokefree.gov,gov,false
meetings.smokefree.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",smokefree.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,smokefree.gov,gov,false
teen.smokefree.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",smokefree.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,smokefree.gov,gov,false
teens.smokefree.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",smokefree.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,smokefree.gov,gov,false
veterans.smokefree.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",smokefree.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,smokefree.gov,gov,false
women.smokefree.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",smokefree.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,smokefree.gov,gov,false
xn--espaol-zwa.smokefree.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",smokefree.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,smokefree.gov,gov,false
smokeybear.gov,,,,smokeybear.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,smokeybear.gov,gov,false
analysis.sns.gov,Executive,Department of Energy,Oak Ridge National Laboratory,sns.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sns.gov,gov,false
conference.sns.gov,Executive,Department of Energy,Oak Ridge National Laboratory,sns.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sns.gov,gov,false
monitor.sns.gov,Executive,Department of Energy,Oak Ridge National Laboratory,sns.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,sns.gov,gov,false
webopi.sns.gov,Executive,Department of Energy,Oak Ridge National Laboratory,sns.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sns.gov,gov,false
blog.socialsecurity.gov,Executive,Social Security Administration,,socialsecurity.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,socialsecurity.gov,gov,false
myaccount.socialsecurity.gov,Executive,Social Security Administration,,socialsecurity.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,socialsecurity.gov,gov,false
open.socialsecurity.gov,Executive,Social Security Administration,,socialsecurity.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,socialsecurity.gov,gov,false
signup.socialsecurity.gov,Executive,Social Security Administration,,socialsecurity.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,socialsecurity.gov,gov,false
cab.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,srs.gov,gov,false
ctxsfcb01.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,srs.gov,gov,false
dm01.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,srs.gov,gov,false
dm02.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,srs.gov,gov,false
fs.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,srs.gov,gov,false
leap.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,srs.gov,gov,false
morpheus.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,srs.gov,gov,false
proteus.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,srs.gov,gov,false
ra.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,srs.gov,gov,false
sfasweb.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,srs.gov,gov,false
sr101.srs.gov,Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),srs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,srs.gov,gov,false
