target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered,pageviews,visits
noaactxanon.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
noaactxauth.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
noaactxnf2.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
noaanf.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nosimagery.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov,false,,
nowcoast.bldr.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nowcoast.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nowcoastqa.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
oceanexplorer.woc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
ocotillonam.atdd.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
omao-seg.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
omics.aoml.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
omicstest.aoml.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
orbit.nesdis.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
orpheus.pfeg.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
para.nomads.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov,false,,
pathfinder.nodc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
photos.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
pmef.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
portal.omb.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
portal.opsnet.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
pre.ndbc.woc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
rightwhalesmsr.aoml.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
satdat.ngdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
satelliteconferences.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
sdf.ndbc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
shiptracker.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
simp-data-silv.ctc.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
snapp.boul.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
sncaadvisorycommittee.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
speciessubstitution.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
ssd.wrh.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
sso-east.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
sso-north.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
sso-south.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
sso-west.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
svnemc.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
