target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
isotopecrossroads.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
itsm.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
jastoolbox.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,sandia.gov,gov,false,5842,2785
jenkins-srn-dev.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,true,,
jenkins-srn.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
jobs.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,0,1
lammps.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
lb-rp.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
ldrd.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
livesafe.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
lps.web.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
lps.webqual.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
lsimaging.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,sandia.gov,gov,false,6640,5923
maccs.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,sandia.gov,gov,false,2312,954
macdist01.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
mail.ca.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,true,,
mail.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,true,,
map.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
mapreduce.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
maximo.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
maxmobile.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
maxmobiledev.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
maxmobilequal.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
melcor.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
melcorwiki.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
melzilla.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
mems.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,0,2
met-eoc.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
mmr.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
moveitmobile-d.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
moveitmobile-q.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
moveitmobile.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
mstc-ar-p.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
mstc.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
mydevice.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
myit.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
mysite.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false,,
