target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
doc.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,611,251
dod-dcpas.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
dod-ea.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
dod.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,true,false,false,true,false,false,true,false,false,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,usajobs.gov,gov,false,,
doe.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,14565,4916
doi-firejobs.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
doi.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,9114,3889
doj.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,4993,2405
don-norfolkshipyard.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
don-physician.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
don.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,23163,6248
dot.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,17673,4411
economist.test.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,,
economist.uat.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,295,6
economist.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,3492,1557
edition.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
epa.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,15259,5054
faa.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,34745,9066
faai.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
fbi.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,1609,719
fca.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
fcc.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
fda.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,usajobs.gov,gov,false,2075,869
fdic.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,1391,697
fema.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
firstnet.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
flavio.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
fmcs.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
gsa-sesjobs.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
gsa.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,15578,5671
gsai.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
gtk.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
help.test.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,,
help.uat.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,2919,417
help.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,1264793,851041
helpdesk.drtest.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
helpdesk.uat.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
hhs-hrsa.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
hhs-ihs.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,1038,330
hhs.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,5426,1808
hiringfair.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
homepages.ucl.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
