target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered
diffusion.lobos.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,false
digestive-espanol.niddk.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
digestive.niddk.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,nih.gov,gov,false
digestivetxstudy.ninr.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
digitalgallery.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,nih.gov,gov,false
dimrc.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dir.nhlbi.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,nih.gov,gov,false
dir.nichd.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,nih.gov,gov,false
dir.ninds.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,false
dirbsc.nhlbi.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dirbscsio.nhlbi.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
directorsblog.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,true,nih.gov,gov,false
directorsupdate.niddk.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dirkozel.nhlbi.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dirweb.nhlbi.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dis-fda.cit.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dis-iclab.cit.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dis-waiver.cit.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,nih.gov,gov,false
dis.cit.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,false
dis.ors.od.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,nih.gov,gov,false
disaster.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
disasterinfo.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
disasterinfo.wip.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
disasterinfoapi.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
disasterlit.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
discover.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,nih.gov,gov,false
diversity.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,nih.gov,gov,false
dkcrushftp1.niddk.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dkjssext.niddk.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dmcs.ors.od.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dmidservices.niaid.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
