target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
ftp.cddis.eosdis.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,true,,
ftpbrowser.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,true,,
ftsdb.grc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,nasa.gov,gov,false,,
fun3d.larc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,nasa.gov,gov,false,6833,3296
fv.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
g5nr.nccs.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nasa.gov,gov,false,,
gac.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gacp.giss.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gaia.hq.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
galexgi.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
galileo.jpl.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,5,5
gameon.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,1,1
gamma-ray-history.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gammaray.msfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,nasa.gov,gov,false,1150,285
gammaray.nsstc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,nasa.gov,gov,false,2446,1236
gaooig.hq.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
garc.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gates.jpl.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,nasa.gov,gov,false,,
gcd.larc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gcdc.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gcmd.earthdata.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,nasa.gov,gov,false,92246,23440
gcmd.gcmd.eosdis.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gcmd.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gcmd.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gcmdidn.gcmd.eosdis.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gcmdidn.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gcmdservices.gcmd.eosdis.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nasa.gov,gov,false,8,7
gcmdservices.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gcn.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,nasa.gov,gov,false,1275,723
gcss-dime.giss.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gdc.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gdscc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,nasa.gov,gov,false,28,27
geer.grc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
gems.gsfc.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov,false,,
